event_time,event_type,product_id,category_code,brand,price,user_id,user_session
2026-10-05 01:00:00,view,131277,electronics.smartphone,Xiaomi,1108.65,589859651,3453
2026-10-05 02:00:00,view,311044,electronics.audio,Samsung,951.86,572672328,1314
2026-10-05 02:00:00,view,860484,electronics.smartphone,Samsung,474.32,586764228,4970
2026-10-05 02:00:00,cart,517851,electronics.audio,Xiaomi,258.06,501905574,2363
2026-10-05 02:00:00,view,948094,electronics.smartphone,Samsung,1138.25,503698418,4791
2026-10-05 02:00:00,view,658953,appliances.kitchen,LG,1448.81,542285101,2726
2026-10-05 02:00:00,view,359682,electronics.audio,Apple,1023.74,546154322,3023
2026-10-05 02:00:00,cart,399241,electronics.smartphone,Apple,164.3,537170526,2299
2026-10-05 02:00:00,view,783210,electronics.audio,Xiaomi,732.52,550599204,4429
2026-10-05 02:00:00,view,563593,electronics.audio,Samsung,1135.79,532797025,3915
2026-10-05 02:00:00,view,827285,electronics.audio,Samsung,235.37,598896033,4271
2026-10-05 02:00:00,view,523382,appliances.kitchen,LG,469.94,554847632,4911
2026-10-05 02:00:00,view,213843,electronics.audio,LG,755.79,557689407,2211
2026-10-05 02:00:00,cart,444392,appliances.kitchen,Apple,188.53,534644743,3401
2026-10-05 02:00:00,view,128054,electronics.audio,Huawei,1185.25,567159652,4263
2026-10-05 02:00:00,view,778943,appliances.kitchen,Sony,152.44,588235612,3489
2026-10-05 02:00:00,view,662727,electronics.audio,Sony,1223.18,583251219,2085
2026-10-05 03:00:00,view,645503,electronics.smartphone,Sony,428.08,505201890,4719
2026-10-05 03:00:00,view,485047,electronics.smartphone,Samsung,233.02,575849942,4275
2026-10-05 03:00:00,view,943388,electronics.smartphone,Xiaomi,1102.11,562710478,4932
2026-10-05 03:00:00,view,865980,electronics.smartphone,Sony,224.25,560829515,4762
2026-10-05 03:00:00,view,305842,appliances.kitchen,Huawei,1389.05,535763416,3078
2026-10-05 03:00:00,view,858463,appliances.kitchen,Xiaomi,705.26,568575182,4212
2026-10-05 03:00:00,view,792707,electronics.audio,Xiaomi,1494.19,597796978,2002
2026-10-05 03:00:00,cart,882798,electronics.audio,LG,179.67,589886907,3619
2026-10-05 04:00:00,view,686152,appliances.kitchen,Huawei,870.16,561706976,3408
2026-10-05 04:00:00,purchase,209750,electronics.smartphone,Sony,1024.82,591354649,2817
2026-10-05 04:00:00,view,843981,electronics.audio,Sony,81.92,590300607,2322
2026-10-05 04:00:00,view,874796,electronics.audio,LG,411.4,580823177,4280
2026-10-05 04:00:00,view,602925,electronics.audio,Xiaomi,427.38,590564824,2606
2026-10-05 04:00:00,view,703128,appliances.kitchen,Xiaomi,341.66,563205544,1812
2026-10-05 04:00:00,view,411629,electronics.smartphone,Sony,996.81,529664064,3826
2026-10-05 04:00:00,view,103551,appliances.kitchen,LG,1254.6,577377185,4167
2026-10-05 04:00:00,view,798019,electronics.audio,LG,1078.04,582944256,2220
2026-10-05 04:00:00,view,736741,electronics.audio,LG,874.28,544813662,2857
2026-10-05 04:00:00,purchase,522299,electronics.smartphone,Sony,449.99,555371891,4735
2026-10-05 04:00:00,purchase,283763,electronics.smartphone,Huawei,955.38,520315611,3757
2026-10-05 04:00:00,view,977902,electronics.smartphone,Sony,1432.37,559409971,2197
2026-10-05 04:00:00,view,648502,appliances.kitchen,Samsung,849.39,525414503,4411
2026-10-05 04:00:00,view,468796,appliances.kitchen,LG,1161.95,578182429,3463
2026-10-05 05:00:00,view,272363,electronics.smartphone,Huawei,1064.3,522783282,3325
2026-10-05 05:00:00,view,612974,electronics.audio,Samsung,300.28,578226787,1878
2026-10-05 05:00:00,view,594453,appliances.kitchen,Samsung,646.39,573014356,3655
2026-10-05 05:00:00,view,814998,electronics.smartphone,Apple,505.01,530441615,2555
2026-10-05 05:00:00,cart,716760,electronics.audio,Samsung,939.98,517943724,2916
2026-10-05 05:00:00,view,560633,appliances.kitchen,Samsung,902.89,583385594,3400
2026-10-05 05:00:00,view,323005,electronics.audio,LG,483.43,568904594,2299
2026-10-05 05:00:00,view,541552,appliances.kitchen,Sony,554.59,566527102,3335
2026-10-05 05:00:00,view,320465,appliances.kitchen,Samsung,471.38,546752125,2049
2026-10-05 05:00:00,view,483611,appliances.kitchen,Samsung,454.96,506059491,3115
2026-10-05 05:00:00,purchase,662029,electronics.audio,Sony,301.79,552295993,1361
2026-10-05 05:00:00,view,230203,electronics.audio,Sony,1258.93,586254221,3081
2026-10-05 06:00:00,cart,746148,appliances.kitchen,Huawei,1414.95,577963986,2139
2026-10-05 06:00:00,view,774712,appliances.kitchen,Sony,981.26,520137058,4400
2026-10-05 06:00:00,view,439472,appliances.kitchen,LG,1446.01,509519403,1794
2026-10-05 06:00:00,view,624204,appliances.kitchen,Samsung,111.84,517911066,2446
2026-10-05 06:00:00,view,846064,appliances.kitchen,Apple,1216.35,521997161,1311
2026-10-05 06:00:00,cart,812687,electronics.smartphone,Sony,312.94,504237892,3510
2026-10-05 06:00:00,cart,146553,electronics.audio,Sony,944.78,544820516,2955
2026-10-05 06:00:00,view,979209,appliances.kitchen,Sony,664.31,554183702,3821
2026-10-05 06:00:00,view,173377,electronics.smartphone,Apple,1415.22,593395869,3626
2026-10-05 06:00:00,view,627972,appliances.kitchen,Apple,1000.8,582819253,2658
2026-10-05 06:00:00,cart,970070,electronics.audio,Huawei,308.14,518440471,3673
2026-10-05 06:00:00,view,773632,appliances.kitchen,Huawei,1010.48,565694295,2319
2026-10-05 06:00:00,view,817915,electronics.audio,Samsung,503.6,546719358,2528
2026-10-05 06:00:00,view,713830,appliances.kitchen,Samsung,688.7,581229254,1391
2026-10-05 06:00:00,view,452278,electronics.smartphone,Apple,1265.91,594966931,2700
2026-10-05 07:00:00,view,701216,appliances.kitchen,LG,751.17,541895102,3398
2026-10-05 07:00:00,view,820327,electronics.smartphone,Xiaomi,1376.24,591142374,2013
2026-10-05 07:00:00,cart,582094,electronics.audio,LG,1098.4,521355571,3711
2026-10-05 07:00:00,view,665227,electronics.smartphone,Xiaomi,1316.25,534297119,2950
2026-10-05 07:00:00,view,233667,appliances.kitchen,Samsung,222.41,595751650,4842
2026-10-05 07:00:00,purchase,116098,electronics.audio,Huawei,750.85,568843410,2822
2026-10-05 07:00:00,view,545867,appliances.kitchen,Apple,964.53,598062935,2174
2026-10-05 07:00:00,cart,724556,appliances.kitchen,Apple,1017.02,554395619,3390
2026-10-05 07:00:00,view,120634,electronics.audio,Xiaomi,670.17,556512327,3467
2026-10-05 07:00:00,view,498404,electronics.audio,Apple,1005.59,523527944,2124
2026-10-05 07:00:00,cart,161444,appliances.kitchen,Sony,308.32,599635087,1239
2026-10-05 07:00:00,view,833874,appliances.kitchen,Sony,1469.06,533364924,2064
2026-10-05 07:00:00,view,179630,electronics.audio,Huawei,1031.99,579312919,4527
2026-10-05 08:00:00,view,420884,electronics.audio,Samsung,1029.61,550861076,3076
2026-10-05 08:00:00,view,908087,electronics.smartphone,Apple,177.41,580736924,1442
2026-10-05 08:00:00,view,427805,appliances.kitchen,Apple,927.54,508137543,4908
2026-10-05 08:00:00,view,753750,electronics.smartphone,Sony,1294.74,518279993,1104
2026-10-05 08:00:00,purchase,849286,appliances.kitchen,LG,704.08,567143268,3075
2026-10-05 08:00:00,view,835096,appliances.kitchen,Xiaomi,1019.11,562275672,4896
2026-10-05 08:00:00,view,678562,electronics.audio,Apple,1355.15,540483705,2402
2026-10-05 08:00:00,view,507924,appliances.kitchen,Apple,920.35,558196959,2834
2026-10-05 08:00:00,view,871897,appliances.kitchen,Apple,71.44,559556423,2314
2026-10-05 08:00:00,view,288322,electronics.audio,Sony,75.35,502523854,1003
2026-10-05 08:00:00,purchase,512434,appliances.kitchen,Xiaomi,636.15,521581688,1424
2026-10-05 08:00:00,view,496355,electronics.smartphone,Xiaomi,215.99,535579637,1913
2026-10-05 09:00:00,view,871920,electronics.audio,LG,659.97,538496889,2631
2026-10-05 09:00:00,view,302273,electronics.smartphone,Xiaomi,898.45,591681953,2940
2026-10-05 09:00:00,view,246057,electronics.audio,Sony,1373.32,503922915,4216
2026-10-05 09:00:00,view,688170,electronics.smartphone,Huawei,563.78,592605547,3103
2026-10-05 09:00:00,view,163105,appliances.kitchen,Sony,843.74,574209157,3660
2026-10-05 09:00:00,view,798855,electronics.smartphone,Xiaomi,52.48,541826294,4598
2026-10-05 09:00:00,view,695044,electronics.audio,Samsung,339.59,554014315,2369
2026-10-05 09:00:00,view,670040,electronics.smartphone,Sony,326.51,544698178,4123
2026-10-05 09:00:00,view,885391,electronics.smartphone,LG,317.53,540330233,4413
2026-10-05 09:00:00,view,206004,electronics.smartphone,Apple,577.02,598288529,3927
2026-10-05 09:00:00,view,853005,appliances.kitchen,Samsung,961.47,584682247,1469
2026-10-05 09:00:00,view,883723,electronics.audio,Apple,987.01,599732240,1106
2026-10-05 10:00:00,view,945372,electronics.smartphone,LG,1327.29,542711859,1536
2026-10-05 10:00:00,view,783376,electronics.smartphone,Apple,646.67,512965166,3673
2026-10-05 10:00:00,view,793685,appliances.kitchen,LG,333.11,555284430,1948
2026-10-05 10:00:00,view,718937,appliances.kitchen,Huawei,962.55,581295461,1091
2026-10-05 10:00:00,view,511511,electronics.smartphone,Apple,912.19,536053582,4105
2026-10-05 10:00:00,view,887271,appliances.kitchen,Huawei,313.16,550625437,1721
2026-10-05 10:00:00,view,863448,appliances.kitchen,Xiaomi,138.1,554672113,2642
2026-10-05 10:00:00,cart,703982,appliances.kitchen,Xiaomi,190.76,547582527,3978
2026-10-05 10:00:00,view,171635,appliances.kitchen,Sony,160.99,541166661,3604
2026-10-05 10:00:00,view,320975,electronics.smartphone,LG,105.33,512862981,1010
2026-10-05 10:00:00,view,232474,appliances.kitchen,Xiaomi,312.19,595390516,2273
2026-10-05 10:00:00,view,115506,appliances.kitchen,Samsung,1265.44,542554968,1749
2026-10-05 11:00:00,view,504624,electronics.smartphone,Sony,966.85,581405643,1617
2026-10-05 11:00:00,cart,216490,electronics.smartphone,Samsung,217.66,587692972,4257
2026-10-05 11:00:00,view,611511,electronics.audio,LG,146.13,589575412,2694
2026-10-05 11:00:00,view,843937,appliances.kitchen,Xiaomi,814.88,572591687,3154
2026-10-05 11:00:00,view,242882,appliances.kitchen,Samsung,746.91,599600118,1678
2026-10-05 11:00:00,cart,625582,appliances.kitchen,Sony,240.19,591580298,3247
2026-10-05 11:00:00,view,193799,electronics.smartphone,LG,271.95,547641469,1178
2026-10-05 11:00:00,view,153690,electronics.audio,Xiaomi,1074.68,515184014,2208
2026-10-05 11:00:00,view,774592,electronics.audio,Apple,1244.43,523482875,4755
2026-10-05 11:00:00,view,573459,electronics.smartphone,Xiaomi,954.58,522237464,1065
2026-10-05 11:00:00,purchase,350974,appliances.kitchen,Apple,134.88,563108889,4349
2026-10-05 11:00:00,purchase,920654,electronics.smartphone,Huawei,782.96,568178652,1356
2026-10-05 11:00:00,view,485338,electronics.smartphone,Samsung,167.93,532078899,3722
2026-10-05 12:00:00,purchase,595424,electronics.smartphone,Sony,1263.26,512129796,2918
2026-10-05 12:00:00,view,618017,appliances.kitchen,Xiaomi,98.42,576537913,4370
2026-10-05 12:00:00,cart,525966,appliances.kitchen,Xiaomi,1101.22,573945252,1958
2026-10-05 12:00:00,view,677662,electronics.smartphone,Samsung,1147.66,515659670,4027
2026-10-05 12:00:00,view,211478,electronics.audio,Samsung,144.76,502929569,4045
2026-10-05 12:00:00,view,949508,appliances.kitchen,LG,1485.1,573210487,3627
2026-10-05 12:00:00,view,466001,appliances.kitchen,Xiaomi,675.27,522866890,4758
2026-10-05 12:00:00,view,185028,electronics.audio,Sony,1438.49,513017843,3910
2026-10-05 12:00:00,view,573141,appliances.kitchen,Huawei,1464.88,562715015,3634
2026-10-05 12:00:00,view,657500,electronics.audio,LG,468.78,506514103,2701
2026-10-05 12:00:00,view,382339,electronics.smartphone,Huawei,1139.43,511406881,1769
2026-10-05 12:00:00,view,680138,appliances.kitchen,Sony,443.12,597449910,1210
2026-10-05 12:00:00,view,659118,appliances.kitchen,Apple,559.26,556787379,4674
2026-10-05 12:00:00,purchase,235644,electronics.smartphone,Apple,1195.42,514466292,4190
2026-10-05 12:00:00,view,986405,electronics.audio,Apple,64.08,548314628,1925
2026-10-05 12:00:00,view,531024,electronics.audio,Sony,1297.38,510153040,1584
2026-10-05 12:00:00,view,871722,electronics.audio,Huawei,1094.82,500980629,2009
2026-10-05 12:00:00,cart,513619,electronics.audio,Xiaomi,527.71,527167189,2270
2026-10-05 12:00:00,view,230430,appliances.kitchen,Huawei,725.35,539142403,1762
2026-10-05 13:00:00,view,806822,electronics.audio,Huawei,908.76,585016714,2354
2026-10-05 13:00:00,view,480515,appliances.kitchen,LG,795.59,542433698,1961
2026-10-05 13:00:00,cart,172363,electronics.audio,Sony,879.77,593539585,4426
2026-10-05 13:00:00,view,117719,electronics.smartphone,Huawei,182.07,510313135,2912
2026-10-05 13:00:00,view,510511,appliances.kitchen,Xiaomi,372.52,594640603,4694
2026-10-05 13:00:00,view,334659,appliances.kitchen,LG,332.04,516266408,4763
2026-10-05 13:00:00,cart,789567,electronics.audio,Xiaomi,310.16,521588586,4587
2026-10-05 13:00:00,view,777189,electronics.audio,Xiaomi,107.77,568182903,1392
2026-10-05 13:00:00,view,468334,electronics.audio,Huawei,1390.19,599951439,3965
2026-10-05 13:00:00,cart,732893,electronics.audio,Huawei,1232.64,561961756,1410
2026-10-05 13:00:00,view,982948,appliances.kitchen,Apple,1190.82,561668462,3256
2026-10-05 13:00:00,view,215613,appliances.kitchen,Apple,1324.0,570201368,3637
2026-10-05 13:00:00,view,282660,electronics.audio,Huawei,139.54,510360129,3366
2026-10-05 13:00:00,view,719415,appliances.kitchen,Xiaomi,187.74,541841744,2898
2026-10-05 13:00:00,view,691349,electronics.audio,LG,1412.69,559021098,2863
2026-10-05 13:00:00,view,153029,electronics.smartphone,Sony,202.99,512100055,3713
2026-10-05 13:00:00,view,891541,appliances.kitchen,Xiaomi,130.61,585724218,1652
2026-10-05 13:00:00,view,630945,appliances.kitchen,Samsung,893.87,523156962,4946
2026-10-05 13:00:00,purchase,199396,electronics.smartphone,Samsung,163.67,569281514,3425
2026-10-05 13:00:00,view,587680,appliances.kitchen,Huawei,837.17,551677114,2248
2026-10-05 14:00:00,purchase,921460,electronics.audio,Xiaomi,1319.01,534955704,4407
2026-10-05 14:00:00,view,928918,electronics.audio,Apple,256.86,577309920,3632
2026-10-05 14:00:00,cart,303489,appliances.kitchen,Sony,1367.93,545998427,1058
2026-10-05 14:00:00,view,862099,appliances.kitchen,LG,349.98,562364525,1099
2026-10-05 14:00:00,view,806820,electronics.audio,Samsung,218.95,587752691,2592
2026-10-05 14:00:00,view,537698,appliances.kitchen,Huawei,1076.84,575165420,3361
2026-10-05 14:00:00,cart,456827,electronics.smartphone,Samsung,917.78,530335195,4026
2026-10-05 14:00:00,view,432314,electronics.audio,Huawei,377.09,513300816,3801
2026-10-05 14:00:00,view,734374,appliances.kitchen,Huawei,1160.57,505569221,2800
2026-10-05 14:00:00,view,538161,appliances.kitchen,Samsung,1075.86,550642082,3298
2026-10-05 14:00:00,view,913683,electronics.smartphone,LG,1440.47,544188937,3243
2026-10-05 14:00:00,view,655535,electronics.smartphone,Xiaomi,865.6,519880689,4937
2026-10-05 14:00:00,view,174357,appliances.kitchen,Samsung,138.27,544781886,3227
2026-10-05 14:00:00,view,612692,electronics.smartphone,Huawei,491.76,592163323,4860
2026-10-05 14:00:00,view,841479,appliances.kitchen,Huawei,1080.69,521125134,1659
2026-10-05 15:00:00,view,180392,electronics.audio,Samsung,532.96,533021314,2876
2026-10-05 15:00:00,view,406961,appliances.kitchen,Apple,1438.39,560821946,3022
2026-10-05 15:00:00,view,285758,appliances.kitchen,LG,1281.02,531664628,4880
2026-10-05 15:00:00,view,504703,electronics.audio,Sony,650.32,547849156,1227
2026-10-05 15:00:00,view,948163,electronics.audio,Sony,353.81,531381380,2881
2026-10-05 15:00:00,view,833625,electronics.smartphone,Xiaomi,905.37,528665117,3253
2026-10-05 15:00:00,view,534946,appliances.kitchen,Xiaomi,1257.53,526895616,1896
2026-10-05 15:00:00,view,765642,electronics.audio,Xiaomi,897.59,534746710,4837
2026-10-05 15:00:00,view,880575,appliances.kitchen,Sony,690.66,514518194,3441
2026-10-05 15:00:00,view,166823,appliances.kitchen,Xiaomi,1063.87,528625937,1069
2026-10-05 15:00:00,view,881079,electronics.smartphone,LG,967.97,599116031,4587
2026-10-05 16:00:00,view,382068,electronics.audio,Apple,1065.29,555306785,1927
2026-10-05 16:00:00,view,926528,appliances.kitchen,Huawei,515.89,534665717,2047
2026-10-05 16:00:00,view,883725,electronics.smartphone,Samsung,812.29,567020138,3876
2026-10-05 16:00:00,view,806286,electronics.smartphone,Apple,464.5,549791079,2880
2026-10-05 16:00:00,view,994497,electronics.audio,Apple,930.42,507690560,4794
2026-10-05 16:00:00,view,330969,electronics.smartphone,LG,742.18,588653988,2072
2026-10-05 16:00:00,view,451482,electronics.audio,Xiaomi,1042.97,508163367,2007
2026-10-05 16:00:00,cart,338442,appliances.kitchen,Huawei,293.56,587003501,3293
2026-10-05 16:00:00,view,910956,appliances.kitchen,LG,582.85,536082215,4700
2026-10-05 17:00:00,view,866541,appliances.kitchen,LG,1183.74,523712628,1872
2026-10-05 17:00:00,view,369179,electronics.smartphone,Apple,543.65,528949583,3721
2026-10-05 17:00:00,view,312154,appliances.kitchen,LG,1131.81,576394551,2911
2026-10-05 17:00:00,view,952674,electronics.smartphone,Xiaomi,592.18,597132207,3069
2026-10-05 17:00:00,view,216361,electronics.smartphone,Huawei,1043.41,572632066,1011
2026-10-05 17:00:00,view,757712,electronics.smartphone,LG,279.99,571418238,2332
2026-10-05 17:00:00,view,847389,electronics.smartphone,Sony,1277.03,539818029,3397
2026-10-05 17:00:00,view,343103,appliances.kitchen,LG,620.8,548384092,4083
2026-10-05 17:00:00,view,875174,appliances.kitchen,Sony,127.12,556915113,4089
2026-10-05 18:00:00,view,482833,appliances.kitchen,Xiaomi,1064.89,500761151,2302
2026-10-05 18:00:00,view,303143,electronics.audio,LG,954.76,531770827,2200
2026-10-05 18:00:00,purchase,737034,electronics.audio,Apple,125.82,501241589,1421
2026-10-05 18:00:00,view,619644,electronics.audio,Samsung,1241.94,598124451,2999
2026-10-05 18:00:00,view,538995,electronics.audio,Samsung,902.77,501324691,4619
2026-10-05 18:00:00,view,243271,electronics.smartphone,Xiaomi,592.98,514445073,2735
2026-10-05 18:00:00,view,497964,electronics.audio,LG,781.4,530251726,4936
2026-10-05 18:00:00,cart,739440,appliances.kitchen,Xiaomi,1426.26,590636990,1176
2026-10-05 18:00:00,view,182485,appliances.kitchen,Huawei,882.45,548220066,3668
2026-10-05 18:00:00,cart,171277,appliances.kitchen,Huawei,297.57,591007574,1485
2026-10-05 18:00:00,view,597105,appliances.kitchen,Apple,433.77,553503776,4995
2026-10-05 18:00:00,cart,768065,electronics.audio,Xiaomi,548.31,541337731,3590
2026-10-05 18:00:00,view,615330,electronics.smartphone,Huawei,728.61,599958740,2272
2026-10-05 18:00:00,view,891679,electronics.audio,Samsung,230.79,591418737,4605
2026-10-05 18:00:00,view,727739,electronics.smartphone,Sony,1430.57,558140691,3015
2026-10-05 18:00:00,view,976563,appliances.kitchen,Huawei,596.49,559552760,1949
2026-10-05 19:00:00,view,163332,electronics.audio,Xiaomi,1478.74,557961154,1820
2026-10-05 19:00:00,view,533868,electronics.audio,Xiaomi,232.4,567388653,3955
2026-10-05 19:00:00,view,299330,electronics.smartphone,Apple,671.57,569465117,3942
2026-10-05 19:00:00,view,699498,appliances.kitchen,Sony,789.04,523696914,3412
2026-10-05 19:00:00,view,569556,electronics.smartphone,Samsung,995.33,552056544,2322
2026-10-05 19:00:00,view,822110,electronics.smartphone,Sony,409.69,568114797,2866
2026-10-05 19:00:00,view,419646,electronics.smartphone,Apple,548.07,530888342,2901
2026-10-05 19:00:00,view,961714,electronics.audio,Xiaomi,97.21,531952632,1598
2026-10-05 19:00:00,view,601129,appliances.kitchen,Apple,637.59,565452834,3750
2026-10-05 19:00:00,view,310405,appliances.kitchen,Samsung,1414.59,557093951,4099
2026-10-05 19:00:00,view,360964,electronics.audio,Samsung,753.24,522446687,4937
2026-10-05 19:00:00,view,613024,electronics.audio,Sony,725.18,586557828,3670
2026-10-05 19:00:00,view,420990,electronics.smartphone,Huawei,949.43,580745578,4834
2026-10-05 19:00:00,view,169737,electronics.smartphone,Samsung,446.35,584383695,3809
2026-10-05 19:00:00,view,156785,electronics.audio,Sony,797.38,573613393,1674
2026-10-05 19:00:00,view,284375,electronics.audio,LG,426.74,556243761,2479
2026-10-05 20:00:00,view,929250,electronics.audio,Sony,1347.35,544243574,1950
2026-10-05 20:00:00,view,598837,electronics.audio,Samsung,343.11,518261629,4390
2026-10-05 20:00:00,purchase,362262,electronics.smartphone,Huawei,482.3,525010673,3231
2026-10-05 20:00:00,view,216704,electronics.smartphone,Apple,392.82,571987554,2911
2026-10-05 20:00:00,view,549433,electronics.smartphone,Huawei,898.23,539475531,1014
2026-10-05 20:00:00,view,667756,electronics.audio,Xiaomi,1359.72,575470602,3679
2026-10-05 20:00:00,view,137695,electronics.audio,Sony,935.5,535599488,4559
2026-10-05 20:00:00,view,720675,appliances.kitchen,LG,523.24,506770655,3363
2026-10-05 20:00:00,purchase,817674,appliances.kitchen,Xiaomi,865.93,531745322,1522
2026-10-05 20:00:00,view,439102,electronics.smartphone,Samsung,1066.43,529135501,3010
2026-10-05 20:00:00,view,619211,appliances.kitchen,Samsung,199.8,568122889,2545
2026-10-05 20:00:00,cart,479944,appliances.kitchen,LG,801.64,589919215,1447
2026-10-05 20:00:00,view,471114,electronics.audio,Xiaomi,1293.44,563766216,3771
2026-10-05 20:00:00,view,644174,appliances.kitchen,Samsung,921.39,542316310,3487
2026-10-05 20:00:00,view,829751,electronics.smartphone,Samsung,506.65,595149582,2976
2026-10-05 20:00:00,view,515880,electronics.smartphone,LG,943.78,580099037,3701
2026-10-05 20:00:00,view,417528,electronics.smartphone,Sony,77.15,505817703,2175
2026-10-05 20:00:00,cart,425748,electronics.audio,Sony,442.4,591609005,4317
2026-10-05 20:00:00,view,855788,appliances.kitchen,Samsung,1382.27,510168181,2479
2026-10-05 20:00:00,view,348419,appliances.kitchen,Xiaomi,646.19,506537814,1401
2026-10-05 20:00:00,view,251698,appliances.kitchen,LG,1170.8,564606361,4403
2026-10-05 20:00:00,view,632952,appliances.kitchen,Apple,637.39,561859482,4583
2026-10-05 21:00:00,view,874601,electronics.audio,LG,285.32,587050799,4312
2026-10-05 21:00:00,view,359380,electronics.audio,LG,486.0,523730101,4636
2026-10-05 21:00:00,view,430474,appliances.kitchen,Samsung,299.03,590619064,4390
2026-10-05 21:00:00,view,851264,appliances.kitchen,Samsung,874.58,511843922,1136
2026-10-05 21:00:00,view,486462,appliances.kitchen,Huawei,992.82,512319824,4176
2026-10-05 21:00:00,view,218068,electronics.audio,Samsung,817.67,568656770,2237
2026-10-05 21:00:00,view,506397,appliances.kitchen,Samsung,728.15,556984910,1654
2026-10-05 21:00:00,view,883579,electronics.smartphone,Xiaomi,116.82,590843157,4902
2026-10-05 21:00:00,view,913240,electronics.audio,Sony,777.14,571862107,4780
2026-10-05 21:00:00,cart,372204,electronics.smartphone,Samsung,738.55,586886131,3528
2026-10-05 21:00:00,view,422123,appliances.kitchen,Xiaomi,521.35,533585575,4851
2026-10-05 21:00:00,view,320368,appliances.kitchen,Apple,426.73,574374806,2375
2026-10-05 21:00:00,view,616894,electronics.audio,Sony,905.87,521239322,2615
2026-10-05 22:00:00,view,311662,appliances.kitchen,Huawei,1045.95,557893166,1251
2026-10-05 22:00:00,view,624993,electronics.smartphone,Xiaomi,1227.06,570170664,4135
2026-10-05 22:00:00,view,874930,electronics.smartphone,Huawei,1079.4,598766278,1293
2026-10-05 22:00:00,view,379424,electronics.smartphone,LG,1412.02,599710972,1122
2026-10-05 22:00:00,view,467508,appliances.kitchen,Apple,149.76,531163363,1103
2026-10-05 22:00:00,view,848568,electronics.audio,Xiaomi,685.17,550451729,4724
2026-10-05 22:00:00,view,499936,electronics.smartphone,Apple,529.31,563301683,4913
2026-10-05 22:00:00,purchase,125043,electronics.audio,Apple,243.83,583413818,1594
2026-10-05 22:00:00,view,278335,appliances.kitchen,Huawei,286.37,521269477,1178
2026-10-05 22:00:00,view,638986,appliances.kitchen,LG,134.09,553202624,2339
2026-10-05 22:00:00,view,614021,electronics.audio,LG,627.37,516184634,4648
2026-10-05 22:00:00,view,864398,appliances.kitchen,Samsung,851.45,520067272,2137
2026-10-05 22:00:00,view,329505,electronics.smartphone,Sony,1479.93,582871991,3904
2026-10-05 22:00:00,view,301570,appliances.kitchen,Apple,859.75,505343917,3663
2026-10-05 22:00:00,purchase,959705,electronics.audio,Xiaomi,1036.18,536349681,1157
2026-10-05 23:00:00,view,991500,appliances.kitchen,Samsung,351.13,578286460,3241
2026-10-05 23:00:00,view,722222,appliances.kitchen,Samsung,240.94,532289328,4172
2026-10-05 23:00:00,view,403318,electronics.audio,Huawei,943.1,536219625,1148
2026-10-05 23:00:00,view,204104,electronics.smartphone,Samsung,92.62,531195375,2100
2026-10-05 23:00:00,view,810211,electronics.audio,LG,574.33,581822971,3943
2026-10-05 23:00:00,view,858440,electronics.smartphone,Xiaomi,743.83,517277778,1981
2026-10-05 23:00:00,view,673058,electronics.smartphone,Apple,279.64,592382701,1938
2026-10-05 23:00:00,cart,738023,electronics.smartphone,Samsung,1486.85,598291455,2137
2026-10-05 23:00:00,view,932906,appliances.kitchen,Huawei,1180.79,554462238,3387
2026-10-06 00:00:00,view,360184,appliances.kitchen,Huawei,1185.81,525082725,1779
2026-10-06 00:00:00,view,672395,electronics.smartphone,Apple,998.22,523546396,3683
2026-10-06 00:00:00,view,754559,electronics.audio,Samsung,396.97,508056184,1289
2026-10-06 00:00:00,view,217729,electronics.audio,Xiaomi,210.32,570396829,4310
2026-10-06 00:00:00,view,290163,electronics.smartphone,Sony,902.85,595542421,2547
2026-10-06 00:00:00,view,367138,electronics.smartphone,LG,1035.06,506696635,2696
2026-10-06 00:00:00,view,326784,electronics.smartphone,Samsung,428.23,580594487,2533
2026-10-06 00:00:00,view,419246,electronics.smartphone,LG,1180.69,538645846,1072
2026-10-06 00:00:00,view,107946,electronics.audio,Samsung,299.34,507580263,4076
2026-10-06 00:00:00,cart,425567,appliances.kitchen,Samsung,1424.04,522838483,3612
2026-10-06 00:00:00,view,816907,electronics.smartphone,Samsung,715.31,586558453,3533
2026-10-06 00:00:00,view,657825,electronics.smartphone,Huawei,802.76,599672884,3951
2026-10-06 00:00:00,view,820476,electronics.smartphone,Xiaomi,998.31,555711122,2763
2026-10-06 00:00:00,view,213784,electronics.audio,Sony,980.51,542063222,4476
2026-10-06 00:00:00,view,955272,appliances.kitchen,Sony,489.13,544599353,1768
2026-10-06 00:00:00,purchase,285317,appliances.kitchen,Sony,446.44,506603102,2188
2026-10-06 01:00:00,view,127120,appliances.kitchen,Huawei,60.34,538190737,4712
2026-10-06 01:00:00,view,917858,electronics.audio,Xiaomi,682.48,529855661,2202
2026-10-06 01:00:00,view,501370,appliances.kitchen,Apple,1284.37,533964422,2905
2026-10-06 01:00:00,view,819993,electronics.smartphone,Xiaomi,210.91,510614210,2051
2026-10-06 01:00:00,view,864741,electronics.audio,LG,704.77,537925688,3857
2026-10-06 01:00:00,view,665613,electronics.smartphone,LG,1200.45,559515882,4424
2026-10-06 01:00:00,purchase,429823,appliances.kitchen,Samsung,585.77,513230919,3322
2026-10-06 01:00:00,view,551785,electronics.audio,Huawei,1273.97,568718000,1647
